Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
21/09/2022 7:50:55,"2285","20,9","59","1005"
21/09/2022 7:51:55,"2287","20,9","59","1005"
21/09/2022 7:52:55,"2307","20,9","59","1005"
21/09/2022 7:53:55,"2312","20,9","59","1005"
21/09/2022 7:54:55,"2308","20,9","59","1005"
21/09/2022 7:55:55,"2306","20,9","59","1005"
21/09/2022 7:56:55,"2307","20,9","59","1005"
21/09/2022 7:57:55,"2330","20,9","59","1005"
21/09/2022 7:58:55,"2311","20,9","59","1005"
21/09/2022 7:59:55,"2303","20,9","59","1005"
21/09/2022 8:00:55,"2333","20,9","59","1005"
21/09/2022 8:01:55,"2332","20,9","59","1005"
21/09/2022 8:02:55,"2331","20,9","59","1005"
21/09/2022 8:03:55,"2319","20,9","59","1005"
21/09/2022 8:04:55,"2322","20,9","59","1005"
21/09/2022 8:05:55,"2365","20,9","59","1005"
21/09/2022 8:06:55,"2353","20,9","59","1005"
21/09/2022 8:07:55,"2345","20,9","59","1005"
21/09/2022 8:08:55,"2349","20,9","59","1005"
21/09/2022 8:09:55,"2356","20,9","59","1005"
21/09/2022 8:10:55,"2339","20,9","59","1005"
21/09/2022 8:11:55,"2349","20,9","59","1005"
21/09/2022 8:12:55,"2350","20,9","59","1005"
21/09/2022 8:13:55,"2369","20,9","59","1005"
21/09/2022 8:14:55,"2381","20,9","59","1005"
21/09/2022 8:15:55,"2377","20,9","59","1005"
21/09/2022 8:16:55,"2387","20,9","59","1005"
21/09/2022 8:17:55,"2372","20,9","59","1005"
21/09/2022 8:18:55,"2367","20,9","59","1005"
21/09/2022 8:19:55,"2404","20,9","59","1005"
21/09/2022 8:20:55,"2397","20,9","59","1005"
21/09/2022 8:21:55,"2386","20,9","59","1005"
21/09/2022 8:22:55,"2373","20,9","59","1005"
21/09/2022 8:23:55,"2381","20,9","59","1005"
21/09/2022 8:24:55,"2396","20,9","59","1005"
21/09/2022 8:25:55,"2391","20,9","59","1005"
21/09/2022 8:26:55,"2398","21,0","59","1005"
21/09/2022 8:27:55,"2404","20,9","59","1005"
21/09/2022 8:28:55,"2400","20,9","59","1005"
21/09/2022 8:29:55,"2396","21,0","59","1005"
21/09/2022 8:30:55,"2412","21,0","59","1005"
21/09/2022 8:31:55,"2433","21,0","59","1005"
21/09/2022 8:32:55,"2431","21,0","59","1005"
21/09/2022 8:33:55,"2414","21,0","59","1005"
21/09/2022 8:34:55,"2459","21,0","59","1005"
21/09/2022 8:35:55,"2425","21,0","59","1005"
21/09/2022 8:36:55,"2423","21,0","59","1005"
21/09/2022 8:37:55,"2453","21,0","59","1005"
21/09/2022 8:38:55,"2459","21,0","59","1005"
21/09/2022 8:39:55,"2434","21,0","59","1005"
21/09/2022 8:40:55,"2442","21,0","59","1005"
21/09/2022 8:41:55,"2437","21,0","59","1005"
21/09/2022 8:42:55,"2455","21,0","59","1005"
21/09/2022 8:43:55,"2454","21,0","59","1005"
21/09/2022 8:44:55,"2486","21,0","59","1005"
21/09/2022 8:45:55,"2464","21,0","59","1005"
21/09/2022 8:46:55,"2454","21,0","59","1005"
21/09/2022 8:47:55,"2466","21,0","59","1005"
21/09/2022 8:48:55,"2474","21,0","59","1005"
21/09/2022 8:49:55,"2500","21,0","59","1005"
21/09/2022 8:50:55,"2479","21,0","59","1005"
21/09/2022 8:51:55,"2479","21,0","59","1005"
21/09/2022 8:52:55,"2490","21,0","60","1005"
21/09/2022 8:53:55,"2484","21,0","60","1005"
21/09/2022 8:54:55,"2457","21,0","60","1005"
21/09/2022 8:55:55,"2490","21,0","60","1005"
21/09/2022 8:56:55,"2487","21,0","60","1005"
21/09/2022 8:57:55,"2479","21,0","60","1005"
21/09/2022 8:58:55,"2520","21,0","60","1005"
21/09/2022 8:59:55,"2494","21,0","60","1005"
21/09/2022 9:00:55,"2493","21,0","60","1005"
21/09/2022 9:01:55,"2504","21,0","60","1005"
21/09/2022 9:02:55,"2511","21,0","60","1005"
21/09/2022 9:03:55,"2497","21,0","60","1005"
21/09/2022 9:04:55,"2521","21,0","60","1005"
21/09/2022 9:05:55,"2512","21,0","60","1005"
21/09/2022 9:06:55,"2515","21,0","60","1005"
21/09/2022 9:07:55,"2522","21,0","60","1005"
21/09/2022 9:08:55,"2496","21,0","60","1005"
21/09/2022 9:09:55,"2495","21,0","60","1005"
21/09/2022 9:10:55,"2546","21,0","60","1005"
21/09/2022 9:11:55,"2508","21,0","60","1005"
21/09/2022 9:12:55,"2503","21,0","60","1005"
21/09/2022 9:13:55,"2506","21,0","60","1005"
21/09/2022 9:14:55,"2502","21,0","60","1005"
21/09/2022 9:15:55,"2537","21,0","60","1005"
21/09/2022 9:16:55,"2487","21,0","60","1005"
21/09/2022 9:17:55,"2509","21,0","60","1005"
21/09/2022 9:18:55,"2513","21,0","60","1005"
21/09/2022 9:19:55,"2506","21,1","60","1005"
21/09/2022 9:20:55,"2518","21,0","60","1005"
21/09/2022 9:21:55,"2523","21,0","60","1005"
21/09/2022 9:22:55,"2554","21,1","60","1005"
21/09/2022 9:23:55,"2526","21,0","60","1005"
21/09/2022 9:24:55,"2513","21,1","60","1005"
21/09/2022 9:25:55,"2542","21,1","60","1005"
21/09/2022 9:26:55,"2520","21,0","60","1005"
21/09/2022 9:27:55,"2537","21,0","60","1005"
21/09/2022 9:28:55,"2535","21,0","60","1005"
21/09/2022 9:29:55,"2547","21,1","60","1005"
21/09/2022 9:30:55,"2558","21,0","60","1005"
21/09/2022 9:31:55,"2558","21,1","60","1005"
21/09/2022 9:32:55,"2572","21,1","60","1005"
21/09/2022 9:33:55,"2535","21,1","60","1005"
21/09/2022 9:34:55,"2534","21,1","60","1005"
21/09/2022 9:35:55,"2558","21,1","60","1005"
21/09/2022 9:36:55,"2558","21,1","60","1005"
21/09/2022 9:37:55,"2557","21,1","60","1005"
21/09/2022 9:38:55,"2550","21,1","60","1005"
21/09/2022 9:39:55,"2547","21,1","60","1005"
21/09/2022 9:40:55,"2531","21,1","60","1005"
21/09/2022 9:41:55,"2565","21,0","60","1005"
21/09/2022 9:42:55,"2563","21,1","60","1005"
21/09/2022 9:43:55,"2531","21,1","60","1005"
21/09/2022 9:44:55,"2537","21,1","60","1005"
21/09/2022 9:45:55,"2583","21,1","60","1005"
21/09/2022 9:46:55,"2545","21,1","60","1005"
21/09/2022 9:47:55,"2580","21,1","60","1005"
21/09/2022 9:48:55,"2554","21,1","60","1005"
21/09/2022 9:49:55,"2583","21,1","60","1005"
21/09/2022 9:50:55,"2559","21,1","60","1005"
21/09/2022 9:51:55,"2574","21,1","60","1005"
21/09/2022 9:52:55,"2574","21,1","60","1005"
21/09/2022 9:53:55,"2559","21,1","60","1005"
21/09/2022 9:54:55,"2542","21,1","60","1006"
21/09/2022 9:55:55,"2561","21,0","60","1006"
21/09/2022 9:56:55,"2523","21,1","60","1006"
21/09/2022 9:57:55,"2407","21,1","60","1005"
21/09/2022 9:58:55,"2413","21,1","59","1005"
21/09/2022 9:59:55,"2387","21,1","59","1005"
21/09/2022 10:00:55,"2379","21,0","59","1005"
21/09/2022 10:01:55,"2376","21,1","59","1005"
21/09/2022 10:02:55,"2384","21,1","59","1005"
21/09/2022 10:03:55,"2363","21,1","59","1005"
21/09/2022 10:04:55,"2354","21,1","59","1005"
21/09/2022 10:05:55,"2358","21,1","59","1005"
21/09/2022 10:06:55,"2352","21,1","59","1005"
21/09/2022 10:07:55,"2338","21,1","59","1005"
21/09/2022 10:08:55,"2343","21,1","59","1005"
21/09/2022 10:09:55,"2349","21,1","59","1005"
21/09/2022 10:10:55,"2350","21,1","59","1005"
21/09/2022 10:11:55,"2329","21,1","59","1005"
21/09/2022 10:12:55,"2367","21,1","59","1005"
21/09/2022 10:13:55,"2359","21,1","59","1005"
21/09/2022 10:14:55,"2375","21,1","59","1005"
21/09/2022 10:15:55,"2375","21,1","59","1005"
21/09/2022 10:16:55,"2383","21,1","59","1005"
21/09/2022 10:17:55,"2377","21,1","59","1005"
21/09/2022 10:18:55,"2365","21,1","59","1005"
21/09/2022 10:19:55,"2372","21,1","59","1005"
21/09/2022 10:20:55,"2379","21,1","59","1006"
21/09/2022 10:21:55,"2396","21,1","59","1005"
21/09/2022 10:22:55,"2354","21,1","59","1005"
21/09/2022 10:23:55,"2384","21,1","59","1005"
21/09/2022 10:24:55,"2387","21,1","59","1005"
21/09/2022 10:25:55,"2388","21,1","59","1005"
21/09/2022 10:26:55,"2368","21,1","59","1005"
21/09/2022 10:27:55,"2380","21,1","60","1005"
21/09/2022 10:28:55,"2407","21,1","60","1005"
21/09/2022 10:29:55,"2386","21,1","59","1005"
21/09/2022 10:30:55,"2405","21,1","60","1005"
21/09/2022 10:31:55,"2398","21,2","60","1006"
21/09/2022 10:32:55,"2422","21,1","59","1006"
21/09/2022 10:33:55,"2378","21,1","59","1005"
21/09/2022 10:34:55,"2403","21,2","60","1005"
21/09/2022 10:35:55,"2412","21,1","60","1006"
21/09/2022 10:36:55,"2408","21,2","60","1005"
21/09/2022 10:37:55,"2378","21,2","60","1006"
21/09/2022 10:38:55,"2408","21,2","60","1005"
21/09/2022 10:39:55,"2412","21,1","60","1006"
21/09/2022 10:40:55,"2402","21,1","60","1005"
21/09/2022 10:41:55,"2441","21,2","60","1006"
21/09/2022 10:42:55,"2417","21,1","60","1005"
21/09/2022 10:43:55,"2424","21,2","60","1005"
21/09/2022 10:44:55,"2407","21,2","60","1006"
21/09/2022 10:45:55,"2421","21,2","60","1005"
21/09/2022 10:46:55,"2436","21,2","60","1006"
21/09/2022 10:47:55,"2423","21,2","60","1006"
21/09/2022 10:48:55,"2422","21,2","60","1005"
21/09/2022 10:49:55,"2431","21,2","60","1006"
21/09/2022 10:50:55,"2442","21,2","60","1006"
21/09/2022 10:51:55,"2415","21,2","60","1005"
21/09/2022 10:52:55,"2469","21,2","60","1006"
21/09/2022 10:53:55,"2423","21,2","60","1005"
21/09/2022 10:54:55,"2426","21,2","60","1006"
21/09/2022 10:55:55,"2448","21,2","60","1005"
21/09/2022 10:56:55,"2421","21,2","60","1005"
21/09/2022 10:57:55,"2437","21,2","60","1006"
21/09/2022 10:58:55,"2445","21,2","60","1005"
21/09/2022 10:59:55,"2444","21,2","60","1005"
21/09/2022 11:00:55,"2473","21,2","60","1005"
21/09/2022 11:01:55,"2418","21,3","60","1006"
21/09/2022 11:02:55,"2474","21,2","60","1005"
21/09/2022 11:03:55,"2432","21,3","60","1005"
21/09/2022 11:04:55,"2449","21,3","60","1006"
21/09/2022 11:05:55,"2467","21,3","60","1006"
21/09/2022 11:06:55,"2458","21,3","60","1005"
21/09/2022 11:07:55,"2430","21,3","60","1005"
21/09/2022 11:08:55,"2469","21,3","60","1006"
21/09/2022 11:09:55,"2444","21,3","60","1006"
21/09/2022 11:10:55,"2453","21,3","60","1006"
21/09/2022 11:11:55,"2467","21,3","60","1006"
21/09/2022 11:12:55,"2473","21,3","60","1005"
21/09/2022 11:13:55,"2457","21,3","60","1005"
21/09/2022 11:14:55,"2466","21,3","60","1005"
21/09/2022 11:15:55,"2465","21,3","60","1005"
21/09/2022 11:16:55,"2472","21,3","60","1005"
21/09/2022 11:17:55,"2475","21,3","60","1005"
21/09/2022 11:18:55,"2475","21,3","60","1005"
21/09/2022 11:19:55,"2485","21,3","60","1005"
21/09/2022 11:20:55,"2480","21,3","60","1005"
21/09/2022 11:21:55,"2465","21,3","60","1005"
21/09/2022 11:22:55,"2472","21,3","60","1005"
21/09/2022 11:23:55,"2482","21,3","60","1005"
21/09/2022 11:24:55,"2487","21,3","60","1005"
21/09/2022 11:25:55,"2474","21,3","60","1005"
21/09/2022 11:26:55,"2483","21,3","60","1005"
21/09/2022 11:27:55,"2517","21,3","60","1005"
21/09/2022 11:28:55,"2475","21,3","60","1005"
21/09/2022 11:29:55,"2478","21,3","60","1005"
21/09/2022 11:30:55,"2489","21,3","60","1005"
21/09/2022 11:31:55,"2515","21,3","60","1005"
21/09/2022 11:32:55,"2489","21,3","60","1005"
21/09/2022 11:33:55,"2468","21,3","60","1005"
21/09/2022 11:34:55,"2511","21,3","60","1005"
21/09/2022 11:35:55,"2489","21,3","60","1005"
21/09/2022 11:36:55,"2518","21,3","60","1005"
21/09/2022 11:37:55,"2531","21,3","60","1006"
21/09/2022 11:38:55,"2503","21,3","60","1005"
21/09/2022 11:39:55,"2510","21,3","60","1005"
21/09/2022 11:40:55,"2528","21,3","60","1006"
21/09/2022 11:41:55,"2511","21,3","60","1005"
21/09/2022 11:42:55,"2514","21,3","60","1005"
21/09/2022 11:43:55,"2528","21,3","60","1005"
21/09/2022 11:44:55,"2524","21,3","60","1005"
21/09/2022 11:45:55,"2523","21,3","60","1005"
21/09/2022 11:46:55,"2510","21,3","60","1005"
21/09/2022 11:47:55,"2520","21,3","60","1005"
21/09/2022 11:48:55,"2529","21,3","60","1005"
21/09/2022 11:49:55,"2533","21,3","60","1005"
21/09/2022 11:50:55,"2520","21,3","60","1005"
21/09/2022 11:51:55,"2527","21,3","60","1005"
21/09/2022 11:52:55,"2524","21,3","60","1005"
21/09/2022 11:53:55,"2542","21,3","60","1005"
21/09/2022 11:54:55,"2539","21,3","60","1005"
21/09/2022 11:55:55,"2552","21,3","60","1005"
21/09/2022 11:56:55,"2545","21,3","60","1005"
21/09/2022 11:57:55,"2549","21,3","60","1005"
21/09/2022 11:58:55,"2553","21,3","60","1005"
21/09/2022 11:59:55,"2540","21,3","60","1005"
21/09/2022 12:00:55,"2568","21,3","60","1005"
21/09/2022 12:01:55,"2550","21,3","60","1005"
21/09/2022 12:02:55,"2535","21,3","60","1005"
21/09/2022 12:03:55,"2566","21,3","60","1005"
21/09/2022 12:04:55,"2578","21,3","60","1005"
21/09/2022 12:05:55,"2574","21,3","60","1005"
21/09/2022 12:06:55,"2549","21,3","60","1005"
21/09/2022 12:07:55,"2563","21,3","60","1005"
21/09/2022 12:08:55,"2569","21,3","60","1005"
21/09/2022 12:09:55,"2572","21,3","60","1005"
21/09/2022 12:10:55,"2578","21,3","60","1005"
21/09/2022 12:11:55,"2571","21,3","60","1005"
21/09/2022 12:12:55,"2571","21,3","60","1005"
21/09/2022 12:13:55,"2596","21,3","60","1005"
21/09/2022 12:14:55,"2583","21,3","60","1005"
21/09/2022 12:15:55,"2584","21,3","60","1005"
21/09/2022 12:16:55,"2602","21,3","60","1005"
21/09/2022 12:17:55,"2595","21,3","60","1005"
21/09/2022 12:18:55,"2610","21,3","60","1005"
21/09/2022 12:19:55,"2615","21,3","60","1005"
21/09/2022 12:20:55,"2604","21,3","60","1005"
21/09/2022 12:21:55,"2596","21,3","60","1005"
21/09/2022 12:22:55,"2618","21,3","60","1005"
21/09/2022 12:23:55,"2634","21,3","60","1005"
21/09/2022 12:24:55,"2613","21,3","60","1005"
21/09/2022 12:25:55,"2616","21,3","60","1005"
21/09/2022 12:26:55,"2501","21,3","60","1005"
21/09/2022 12:27:55,"1953","21,2","58","1005"
21/09/2022 12:28:55,"1717","21,2","57","1005"
21/09/2022 12:29:55,"1682","21,1","57","1005"
21/09/2022 12:30:55,"1644","21,1","57","1005"
21/09/2022 12:31:55,"1620","21,1","57","1005"
21/09/2022 12:32:55,"1597","21,1","57","1005"
21/09/2022 12:33:55,"1587","21,1","57","1005"
21/09/2022 12:34:55,"1579","21,2","57","1005"
21/09/2022 12:35:55,"1564","21,2","57","1005"
21/09/2022 12:36:55,"1572","21,2","57","1005"
21/09/2022 12:37:55,"1549","21,3","57","1005"
21/09/2022 12:38:55,"1567","21,3","57","1005"
21/09/2022 12:39:55,"1592","21,3","57","1005"
21/09/2022 12:40:55,"1598","21,3","57","1005"
21/09/2022 12:41:55,"1583","21,3","57","1005"
21/09/2022 12:42:55,"1583","21,3","57","1005"
21/09/2022 12:43:55,"1613","21,3","57","1005"
21/09/2022 12:44:55,"1587","21,3","57","1005"
21/09/2022 12:45:55,"1588","21,4","57","1005"
21/09/2022 12:46:55,"1603","21,4","57","1005"
21/09/2022 12:47:55,"1593","21,4","58","1005"
21/09/2022 12:48:55,"1588","21,4","57","1005"
21/09/2022 12:49:55,"1607","21,4","58","1005"
21/09/2022 12:50:55,"1609","21,4","58","1005"
21/09/2022 12:51:55,"1613","21,4","58","1005"
21/09/2022 12:52:55,"1619","21,4","58","1005"
21/09/2022 12:53:55,"1628","21,4","58","1005"
21/09/2022 12:54:55,"1628","21,5","58","1005"
21/09/2022 12:55:55,"1640","21,5","58","1005"
21/09/2022 12:56:55,"1618","21,5","58","1005"
21/09/2022 12:57:55,"1647","21,5","58","1005"
21/09/2022 12:58:55,"1624","21,5","58","1005"
21/09/2022 12:59:55,"1628","21,5","58","1005"
21/09/2022 13:00:55,"1648","21,5","58","1005"
21/09/2022 13:01:55,"1636","21,5","58","1005"
21/09/2022 13:02:55,"1668","21,6","58","1005"
21/09/2022 13:03:55,"1651","21,5","58","1005"
21/09/2022 13:04:55,"1664","21,6","58","1005"
21/09/2022 13:05:55,"1640","21,6","58","1005"
21/09/2022 13:06:55,"1667","21,6","58","1005"
21/09/2022 13:07:55,"1674","21,6","58","1005"
21/09/2022 13:08:55,"1671","21,6","58","1005"
21/09/2022 13:09:55,"1674","21,6","58","1005"
21/09/2022 13:10:55,"1682","21,6","58","1005"
21/09/2022 13:11:55,"1677","21,6","58","1005"
21/09/2022 13:12:55,"1673","21,6","58","1005"
21/09/2022 13:13:55,"1665","21,6","58","1005"
21/09/2022 13:14:55,"1696","21,6","58","1005"
21/09/2022 13:15:55,"1701","21,6","58","1005"
21/09/2022 13:16:55,"1687","21,7","58","1005"
21/09/2022 13:17:55,"1695","21,6","58","1005"
21/09/2022 13:18:55,"1692","21,7","58","1005"
21/09/2022 13:19:55,"1693","21,7","58","1005"
21/09/2022 13:20:55,"1698","21,7","58","1005"
21/09/2022 13:21:55,"1706","21,7","58","1005"
21/09/2022 13:22:55,"1706","21,7","58","1005"
21/09/2022 13:23:55,"1693","21,7","58","1005"
21/09/2022 13:24:55,"1715","21,7","58","1005"
21/09/2022 13:25:55,"1712","21,7","58","1005"
21/09/2022 13:26:55,"1701","21,7","58","1005"
21/09/2022 13:27:55,"1744","21,7","58","1005"
21/09/2022 13:28:55,"1732","21,7","58","1005"
21/09/2022 13:29:55,"1721","21,8","58","1005"
21/09/2022 13:30:55,"1717","21,8","58","1005"
21/09/2022 13:31:55,"1714","21,7","58","1005"
21/09/2022 13:32:55,"1683","21,8","58","1005"
21/09/2022 13:33:55,"1624","21,7","58","1005"
21/09/2022 13:34:55,"1598","21,8","58","1005"
21/09/2022 13:35:55,"1588","21,7","58","1005"
21/09/2022 13:36:55,"1592","21,8","57","1005"
21/09/2022 13:37:55,"1569","21,8","57","1005"
21/09/2022 13:38:55,"1582","21,8","57","1005"
21/09/2022 13:39:55,"1586","21,8","57","1005"
21/09/2022 13:40:55,"1586","21,8","57","1005"
21/09/2022 13:41:55,"1594","21,8","57","1005"
21/09/2022 13:42:55,"1579","21,8","57","1005"
21/09/2022 13:43:55,"1604","21,8","57","1005"
21/09/2022 13:44:55,"1568","21,8","58","1005"
21/09/2022 13:45:55,"1616","21,8","58","1005"
21/09/2022 13:46:55,"1604","21,8","58","1005"
21/09/2022 13:47:55,"1617","21,8","58","1005"
21/09/2022 13:48:55,"1624","21,8","58","1005"
21/09/2022 13:49:55,"1619","21,9","58","1005"
21/09/2022 13:50:55,"1633","21,9","58","1005"
21/09/2022 13:51:55,"1631","21,8","58","1005"
21/09/2022 13:52:55,"1628","21,9","58","1005"
21/09/2022 13:53:55,"1655","21,9","58","1005"
21/09/2022 13:54:55,"1634","21,9","58","1005"
21/09/2022 13:55:55,"1651","21,9","58","1005"
21/09/2022 13:56:55,"1673","21,9","58","1005"
21/09/2022 13:57:55,"1668","21,9","58","1005"
21/09/2022 13:58:55,"1682","21,8","58","1005"
21/09/2022 13:59:55,"1692","21,8","58","1005"
21/09/2022 14:00:55,"1681","21,8","58","1005"
21/09/2022 14:01:55,"1689","21,8","58","1005"
21/09/2022 14:02:55,"1681","21,9","58","1005"
21/09/2022 14:03:55,"1698","21,8","58","1005"
21/09/2022 14:04:55,"1725","21,8","58","1005"
21/09/2022 14:05:55,"1712","21,8","58","1005"
21/09/2022 14:06:55,"1709","21,8","58","1005"
21/09/2022 14:07:55,"1687","21,8","58","1005"
21/09/2022 14:08:55,"1669","21,8","58","1005"
21/09/2022 14:09:55,"1653","21,8","57","1005"
21/09/2022 14:10:55,"1631","21,8","58","1005"
21/09/2022 14:11:55,"1610","21,8","58","1005"
21/09/2022 14:12:55,"1614","21,8","57","1005"
21/09/2022 14:13:55,"1608","21,8","57","1004"
21/09/2022 14:14:55,"1601","21,8","57","1005"
21/09/2022 14:15:55,"1588","21,8","57","1005"
21/09/2022 14:16:55,"1559","21,8","57","1004"
21/09/2022 14:17:55,"1560","21,8","57","1005"
21/09/2022 14:18:55,"1559","21,8","57","1004"
21/09/2022 14:19:55,"1558","21,8","57","1004"
21/09/2022 14:20:55,"1574","21,8","57","1004"
21/09/2022 14:21:55,"1553","21,8","57","1004"
21/09/2022 14:22:55,"1561","21,8","57","1004"
21/09/2022 14:23:55,"1579","21,8","57","1004"
21/09/2022 14:24:55,"1565","21,8","57","1004"
21/09/2022 14:25:55,"1543","21,8","57","1004"
21/09/2022 14:26:55,"1570","21,8","57","1004"
21/09/2022 14:27:55,"1552","21,8","57","1004"
21/09/2022 14:28:55,"1549","21,9","57","1004"
21/09/2022 14:29:55,"1527","21,8","57","1004"
21/09/2022 14:30:55,"1539","21,8","57","1004"
21/09/2022 14:31:55,"1538","21,8","57","1004"
21/09/2022 14:32:55,"1529","21,9","57","1004"
21/09/2022 14:33:55,"1530","21,8","57","1004"
21/09/2022 14:34:55,"1523","21,8","57","1004"
21/09/2022 14:35:55,"1506","21,9","57","1004"
21/09/2022 14:36:55,"1521","21,8","57","1004"
21/09/2022 14:37:55,"1512","21,9","57","1004"
21/09/2022 14:38:55,"1476","21,9","57","1004"
21/09/2022 14:39:55,"1479","21,9","56","1004"
21/09/2022 14:40:55,"1478","21,9","56","1004"
21/09/2022 14:41:55,"1472","21,9","56","1004"
21/09/2022 14:42:55,"1471","21,9","56","1004"
21/09/2022 14:43:55,"1470","21,9","56","1004"
21/09/2022 14:44:55,"1447","21,9","56","1004"
21/09/2022 14:45:55,"1443","21,9","56","1004"
21/09/2022 14:46:55,"1430","21,9","56","1004"
21/09/2022 14:47:55,"1395","21,9","56","1004"
21/09/2022 14:48:55,"1385","21,9","56","1004"
21/09/2022 14:49:55,"1386","21,9","56","1004"
21/09/2022 14:50:55,"1359","21,9","55","1004"
21/09/2022 14:51:55,"1356","21,9","55","1004"
21/09/2022 14:52:55,"1357","21,9","55","1004"
21/09/2022 14:53:55,"1345","21,9","55","1004"
21/09/2022 14:54:55,"1305","21,9","55","1004"
21/09/2022 14:55:55,"1332","21,9","55","1004"
21/09/2022 14:56:55,"1323","21,9","55","1004"
21/09/2022 14:57:55,"1325","21,9","55","1004"
21/09/2022 14:58:55,"1324","21,9","55","1004"
21/09/2022 14:59:55,"1356","21,9","55","1004"
21/09/2022 15:00:55,"1358","21,9","55","1004"
21/09/2022 15:01:55,"1340","21,9","55","1004"
21/09/2022 15:02:55,"1325","21,9","55","1004"
21/09/2022 15:03:55,"1306","21,9","55","1004"
21/09/2022 15:04:55,"1323","21,9","55","1004"
21/09/2022 15:05:55,"1294","21,9","55","1004"
21/09/2022 15:06:55,"1271","21,9","54","1004"
21/09/2022 15:07:55,"1282","21,9","54","1004"
21/09/2022 15:08:55,"1287","21,9","54","1004"
21/09/2022 15:09:55,"1275","21,9","54","1004"
21/09/2022 15:10:55,"1277","21,9","54","1004"
21/09/2022 15:11:55,"1266","21,9","54","1004"
21/09/2022 15:12:55,"1254","21,9","54","1004"
21/09/2022 15:13:55,"1266","21,9","54","1004"
21/09/2022 15:14:55,"1267","21,9","54","1004"
21/09/2022 15:15:55,"1252","21,9","54","1004"
21/09/2022 15:16:55,"1254","21,9","54","1004"
21/09/2022 15:17:55,"1260","21,9","54","1004"
21/09/2022 15:18:55,"1255","21,9","54","1004"
21/09/2022 15:19:55,"1234","21,9","54","1004"
21/09/2022 15:20:55,"1232","21,9","54","1004"
21/09/2022 15:21:55,"1235","21,9","54","1004"
21/09/2022 15:22:55,"1231","21,9","54","1004"
21/09/2022 15:23:55,"1201","21,9","54","1004"
21/09/2022 15:24:55,"1189","21,9","54","1004"
21/09/2022 15:25:55,"1171","21,9","54","1004"
21/09/2022 15:26:55,"1165","21,9","53","1004"
21/09/2022 15:27:55,"1168","21,9","54","1004"
21/09/2022 15:28:55,"1208","21,9","54","1004"
21/09/2022 15:29:55,"1196","21,9","54","1004"
21/09/2022 15:30:55,"1189","21,9","54","1004"
21/09/2022 15:31:55,"1200","21,9","54","1004"
21/09/2022 15:32:55,"1197","21,9","53","1004"
21/09/2022 15:33:55,"1177","21,9","53","1004"
21/09/2022 15:34:55,"1152","21,9","53","1004"
21/09/2022 15:35:55,"1159","21,9","53","1004"
21/09/2022 15:36:55,"1158","21,9","53","1004"
21/09/2022 15:37:55,"1165","21,9","53","1004"
21/09/2022 15:38:55,"1170","21,9","53","1004"
21/09/2022 15:39:55,"1152","21,9","53","1004"
21/09/2022 15:40:55,"1164","21,9","53","1004"
21/09/2022 15:41:55,"1164","21,9","53","1004"
21/09/2022 15:42:55,"1190","21,9","54","1004"
21/09/2022 15:43:55,"1165","21,9","53","1004"
21/09/2022 15:44:55,"1195","21,9","53","1004"
21/09/2022 15:45:55,"1185","21,8","53","1004"
